Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,72.42674255371094,40527000
2013-01-03,100.5,102.0,100.0,101.0,73.44478607177734,44107000
2013-01-04,100.5,101.5,100.0,101.5,73.80839538574219,39278000
2013-01-07,101.0,101.0,99.0999984741211,100.5,73.08121490478516,40288000
2013-01-08,99.5999984741211,100.0,98.9000015258789,99.69999694824219,72.49947357177734,31090000
2013-01-09,100.5,100.5,99.19999694824219,100.0,72.71761322021484,26137000
2013-01-10,99.9000015258789,101.0,99.5,101.0,73.44478607177734,35738000
2013-01-11,101.5,101.5,100.5,101.0,73.44478607177734,22418000
2013-01-14,101.0,102.0,100.0,102.0,74.17196655273438,23448000
2013-01-15,102.0,102.0,99.80000305175781,100.5,73.08121490478516,35617000
2013-01-16,100.5,100.5,99.19999694824219,99.19999694824219,72.13587188720703,34626000
2013-01-17,100.5,101.0,98.5,99.30000305175781,72.20860290527344,33698000
2013-01-18,101.5,101.5,100.5,101.5,73.80839538574219,49737000
2013-01-21,101.0,101.0,100.0,100.5,73.08121490478516,17257000
2013-01-22,101.0,101.0,99.9000015258789,101.0,73.44478607177734,21797000
2013-01-23,101.5,101.5,100.0,101.0,73.44478607177734,23184000
2013-01-24,100.0,100.5,99.19999694824219,99.9000015258789,72.6448974609375,39614000
2013-01-25,99.9000015258789,99.9000015258789,98.0,99.0,71.9904556274414,47836000
2013-01-28,98.69999694824219,99.5,98.5999984741211,99.30000305175781,72.20860290527344,29117000
2013-01-29,100.0,101.5,99.69999694824219,101.0,73.44478607177734,35346000
2013-01-30,102.0,102.0,100.5,101.5,73.80839538574219,27884000
2013-01-31,100.5,101.5,100.0,101.5,73.80839538574219,39667000
2013-02-01,101.5,101.5,100.5,101.5,73.80839538574219,22085000
2013-02-04,102.0,103.0,102.0,103.0,74.8991470336914,33911000
2013-02-05,103.0,103.0,101.5,103.0,74.8991470336914,17175000
2013-02-06,103.5,105.0,103.0,105.0,76.3534927368164,30600000
2013-02-18,107.0,108.5,106.5,107.0,77.80785369873047,63701000
2013-02-19,108.5,108.5,106.5,107.0,77.80785369873047,21802000
2013-02-20,108.5,109.5,108.0,109.0,79.26219940185547,40532000
2013-02-21,108.5,108.5,107.0,107.0,77.80785369873047,30260000
2013-02-22,106.0,106.5,105.0,105.5,76.71707916259766,39344000
2013-02-25,106.5,107.0,105.0,105.0,76.3534927368164,35913000
2013-02-26,103.5,105.0,102.5,103.5,75.26273345947266,38440000
2013-02-27,102.0,104.5,101.0,104.5,75.98990631103516,80851000
2013-03-01,103.0,105.0,102.5,105.0,76.3534927368164,31408000
2013-03-04,104.5,104.5,101.5,102.0,74.17196655273438,50033000
2013-03-05,103.5,104.0,102.5,104.0,75.62632751464844,53913000
2013-03-06,104.0,104.5,103.0,104.0,75.62632751464844,35977000
2013-03-07,103.5,104.0,103.0,103.0,74.8991470336914,20518000
2013-03-08,103.0,104.5,102.0,103.5,75.26273345947266,44571000
2013-03-11,102.0,104.0,102.0,102.0,74.17196655273438,35709000
2013-03-12,102.0,103.0,101.5,102.5,74.53557586669922,29992000
2013-03-13,102.5,105.0,102.0,104.5,75.98990631103516,57399000
2013-03-14,104.0,104.5,103.0,104.0,75.62632751464844,32329000
2013-03-15,105.0,105.0,103.0,103.0,74.8991470336914,34424000
2013-03-18,102.0,102.0,100.5,100.5,73.08121490478516,43902000
2013-03-19,101.0,101.5,99.5999984741211,100.0,72.71761322021484,47215000
2013-03-20,99.5,99.5,98.80000305175781,98.80000305175781,71.84500885009766,61605000
2013-03-21,98.80000305175781,100.5,98.69999694824219,98.69999694824219,71.77230072021484,56415000
2013-03-22,98.5999984741211,99.0999984741211,98.0,98.0,71.26329040527344,44822000
2013-03-25,99.9000015258789,100.5,99.19999694824219,99.5,72.3540267944336,24203000
2013-03-26,99.19999694824219,99.4000015258789,98.80000305175781,99.0,71.9904556274414,27183000
2013-03-27,99.0,100.5,98.80000305175781,100.5,73.08121490478516,25674000
2013-03-28,100.0,100.5,99.30000305175781,100.0,72.71761322021484,27872000
2013-03-29,100.0,101.0,99.80000305175781,100.5,73.08121490478516,18943000
2013-04-01,101.0,102.0,100.5,101.0,73.44478607177734,15964000
2013-04-02,100.5,101.0,99.80000305175781,100.5,73.08121490478516,22291000
2013-04-03,101.5,101.5,100.0,100.5,73.08121490478516,26312000
2013-04-08,99.0,99.5,98.5,98.5,71.62683868408203,53948000
2013-04-09,98.0,98.5,97.5,97.5,70.89968872070312,40543000
2013-04-10,98.80000305175781,98.80000305175781,97.69999694824219,98.30000305175781,71.4814224243164,34877000
2013-04-11,99.0,101.5,98.80000305175781,101.5,73.80839538574219,54072000
2013-04-12,101.5,101.5,100.0,100.5,73.08121490478516,18954000
2013-04-15,100.5,101.0,99.0999984741211,99.4000015258789,72.28131866455078,23233000
2013-04-16,98.19999694824219,101.0,98.19999694824219,100.5,73.08121490478516,33395000
2013-04-17,101.5,101.5,99.69999694824219,100.0,72.71761322021484,35304000
